Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8406763, -0.5581315;"{""coordinates"": [-0.5581315, 44.8406763], ""type"": ""Point""}";Aumonerie;Aumonerie du Lycée François Mauriac;5;2456;;PUBLIC;2020-09-29T11:15:46+02:00;L;L2;2007-07-11T14:49:00+02:00;2814;33063;0;7 rue Lafon
44.8296932, -0.5642767;"{""coordinates"": [-0.5642767, 44.8296932], ""type"": ""Point""}";FMG;Fédération Musulmane de la Gironde (FMG);5;2457;;PUBLIC;2020-09-29T11:16:36+02:00;L;L2;2007-07-16T11:38:00+02:00;3034;33063;0;6 rue Gerbier
44.8654854, -0.5620895;"{""coordinates"": [-0.5620895, 44.8654854], ""type"": ""Point""}";Centre évangélique Le Rocher;Centre évangélique Le Rocher;4;2460;;PUBLIC;2020-09-29T11:17:16+02:00;L;L1;2016-05-13T16:08:40+02:00;13059;33063;0;180 rue Bourbon
44.8183524, -0.5039113;"{""coordinates"": [-0.5039113, 44.8183524], ""type"": ""Point""}";André Peynaud;Ecole Elémentaire André Peynaud;5;2463;;PUBLIC;2020-01-30T13:30:31+01:00;A;A2;2004-04-20T02:00:00+02:00;696;33065;0;31 avenue du Domaine de Vialle
44.8179387, -0.5040851;"{""coordinates"": [-0.5040851, 44.8179387], ""type"": ""Point""}";André Peynaud;Ecole Maternelle André Peynaud;5;2464;;PUBLIC;2020-01-30T13:30:35+01:00;A;A1;2004-04-20T02:00:00+02:00;697;33065;0;31 avenue du Domaine de Vialle
44.8176871, -0.5055401;"{""coordinates"": [-0.5055401, 44.8176871], ""type"": ""Point""}";City stade;City stade;5;2469;;PUBLIC;2018-02-27T11:46:04+01:00;C;C11;2007-06-26T16:44:00+02:00;1988;33065;0;Avenue du Domaine de Vialle
44.813285, -0.5013198;"{""coordinates"": [-0.5013198, 44.813285], ""type"": ""Point""}";Salle Serge Breuil;Salle Serge Breuil;5;2471;;PUBLIC;2020-01-30T13:33:48+01:00;C;C2;2007-06-27T09:41:00+02:00;2001;33065;0;1 rue du Stade
44.8136925, -0.5037239;"{""coordinates"": [-0.5037239, 44.8136925], ""type"": ""Point""}";Gymnase Rambaud;Gymnase Rambaud;5;2475;;PUBLIC;2017-02-07T15:47:56+01:00;C;C2;2017-02-07T15:46:04+01:00;14779;33065;0;
44.8121197, -0.5013085;"{""coordinates"": [-0.5013085, 44.8121197], ""type"": ""Point""}";Skate parc;Skate parc;5;2476;;PUBLIC;2020-01-30T13:33:50+01:00;C;C1;2018-02-27T11:31:48+01:00;16023;33065;0;1 rue du Stade
44.8173898, -0.5046811;"{""coordinates"": [-0.5046811, 44.8173898], ""type"": ""Point""}";Bibliothèque;Bibliothèque municipale;4;2480;;PUBLIC;2019-08-13T11:30:51+02:00;D;D1;2007-06-27T10:11:00+02:00;2016;33065;0;Avenue du Domaine de Vialle
44.8139123, -0.5036634;"{""coordinates"": [-0.5036634, 44.8139123], ""type"": ""Point""}";Hôtel de ville;Hôtel de ville;2;2482;;PUBLIC;2020-01-30T13:32:35+01:00;O;O1;2006-05-05T10:12:00+02:00;71;33065;0;20 place Camille Hostein
44.8143655, -0.5034829;"{""coordinates"": [-0.5034829, 44.8143655], ""type"": ""Point""}";La Poste;Bureau de poste;4;2486;;PARA_PUBLIC;2020-01-30T13:36:06+01:00;F;F4;2007-06-27T11:52:00+02:00;2051;33065;0;8 place Camille Hostein
44.8126759, -0.5029613;"{""coordinates"": [-0.5029613, 44.8126759], ""type"": ""Point""}";Parking Stade de Bouliac;Parking Stade de Bouliac;5;2494;;PUBLIC;2020-01-02T14:42:00+01:00;J;J8;2007-06-27T14:48:00+02:00;2095;33065;0;
44.8705238, -0.5953481;"{""coordinates"": [-0.5953481, 44.8705238], ""type"": ""Point""}";SEGPA Ausone;Section d'Enseignement Général et Professionnel Adapté Collège Ausone (SEGPA);4;2497;;PUBLIC;2020-03-12T16:40:23+01:00;A;A11;2013-12-03T15:26:20+01:00;7585;33069;0;69 avenue Ausone
44.863523, -0.6055977;"{""coordinates"": [-0.6055977, 44.863523], ""type"": ""Point""}";Jean Moulin;Collège Jean Moulin;4;2498;;PUBLIC;2019-11-14T14:19:46+01:00;A;A3;2006-05-05T10:12:00+02:00;72;33069;0;
44.8709749, -0.5953822;"{""coordinates"": [-0.5953822, 44.8709749], ""type"": ""Point""}";Ausone;Collège Ausone;4;2499;;PUBLIC;2020-03-12T16:40:22+01:00;A;A3;2006-05-05T10:12:00+02:00;73;33069;0;69 avenue Ausone
44.8663062, -0.5985632;"{""coordinates"": [-0.5985632, 44.8663062], ""type"": ""Point""}";Centre 1;Ecole Elémentaire Centre 1;5;2506;;PUBLIC;2020-05-13T11:28:34+02:00;A;A2;2004-04-20T02:00:00+02:00;619;33069;0;24 rue Coudol
44.866863, -0.5843419;"{""coordinates"": [-0.5843419, 44.866863], ""type"": ""Point""}";Jean Jaurès;Ecole Elémentaire Jean Jaurès;5;2508;;PUBLIC;2022-06-07T13:31:11+02:00;A;A2;2004-04-20T02:00:00+02:00;621;33069;0;Rue Edouard Branly
44.8552005, -0.5927977;"{""coordinates"": [-0.5927977, 44.8552005], ""type"": ""Point""}";St-Georges;Ecole Elémentaire Saint-Georges;5;2510;;PRIVE;2020-03-12T16:51:33+01:00;A;A2;2004-04-20T02:00:00+02:00;624;33069;0;23 boulevard Pierre 1er
44.8657738, -0.6110922;"{""coordinates"": [-0.6110922, 44.8657738], ""type"": ""Point""}";Ecole de musique;Ecole municipale de musique;5;2512;;PUBLIC;2015-03-06T09:39:32+01:00;A;A14;2010-06-10T16:08:04+02:00;4671;33069;0;
44.8659138, -0.6072894;"{""coordinates"": [-0.6072894, 44.8659138], ""type"": ""Point""}";Institution Ste-Anne;Ecole Maternelle Institution Sainte-Anne;5;2513;;PRIVE;2020-03-12T16:43:06+01:00;A;A1;2015-09-11T14:47:52+02:00;11020;33069;0;318 avenue de la Libération Charles de Gaulle
44.8659243, -0.6067904;"{""coordinates"": [-0.6067904, 44.8659243], ""type"": ""Point""}";Institution Ste-Anne;Collège Institution Sainte-Anne;4;2514;;PRIVE;2020-03-12T16:43:04+01:00;A;A3;2015-09-11T14:49:32+02:00;11021;33069;0;318 avenue de la Libération Charles de Gaulle
44.8592461, -0.6044085;"{""coordinates"": [-0.6044085, 44.8592461], ""type"": ""Point""}";Jeanne d'Arc;Ecole Maternelle Jeanne d'Arc;5;2515;;PRIVE;2020-03-12T16:45:27+01:00;A;A1;2015-09-11T14:58:12+02:00;11022;33069;0;43 rue Francis de Pressense
44.85976, -0.596111;"{""coordinates"": [-0.596111, 44.85976], ""type"": ""Point""}";St-Fort;Collège Saint-Fort;4;2516;;PRIVE;2020-03-12T16:53:30+01:00;A;A3;2016-11-21T16:16:12+01:00;14257;33069;0;135 avenue Président Robert Schuman
44.8677707, -0.6186669;"{""coordinates"": [-0.6186669, 44.8677707], ""type"": ""Point""}";Hôpital suburbain;Hôpital suburbain du Bouscat;3;2518;;PUBLIC;2020-05-13T11:28:34+02:00;B;B1;2007-06-11T11:55:00+02:00;990;33069;0;97 avenue Georges Clemenceau
44.8686924, -0.5785168;"{""coordinates"": [-0.5785168, 44.8686924], ""type"": ""Point""}";La Providence;Crèche multi-accueil La Providence;5;2521;;PUBLIC;2020-05-13T11:28:34+02:00;P;P1;2007-06-12T09:28:00+02:00;1029;33069;0;23 rue Rigal
44.8644696, -0.6064651;"{""coordinates"": [-0.6064651, 44.8644696], ""type"": ""Point""}";Le Clos d'Aliénor;EHPAD Le Clos d'Aliénor;5;2524;;PRIVE;2020-10-23T14:31:49+02:00;N;N1;2011-01-12T16:25:20+01:00;5284;33069;0;27 rue Lamartine
44.8643595, -0.612377;"{""coordinates"": [-0.612377, 44.8643595], ""type"": ""Point""}";La Bérengère;RPA Résidence La Bérengère;5;2525;;PUBLIC;2020-10-23T14:34:37+02:00;N;N2;2011-01-17T15:17:56+01:00;5311;33069;0;
44.8587723, -0.5903666;"{""coordinates"": [-0.5903666, 44.8587723], ""type"": ""Point""}";Croix Rouge;Croix Rouge - Délégation régionale;5;2526;;ASSOCIATIF;2019-10-16T16:09:44+02:00;B;B3;2014-10-15T15:17:20+02:00;8932;33069;0;
44.8671081, -0.5847227;"{""coordinates"": [-0.5847227, 44.8671081], ""type"": ""Point""}";Centre médico-scolaire;Centre médico-scolaire;5;2528;;PUBLIC;2022-06-07T13:31:13+02:00;B;B2;2015-01-21T11:17:28+01:00;10098;33069;0;Rue Edouard Branly
44.8648867, -0.6135733;"{""coordinates"": [-0.6135733, 44.8648867], ""type"": ""Point""}";Complexe sportif Bernard de la Filolie;Complexe sportif Bernard de la Filolie;5;2541;;PUBLIC;2020-05-13T11:28:34+02:00;C;C4;2009-06-16T14:47:08+02:00;3752;33069;0;124 rue Raymond Lavigne
44.866102, -0.6083074;"{""coordinates"": [-0.6083074, 44.866102], ""type"": ""Point""}";Tennis;Tennis;5;2546;;PUBLIC;2020-05-22T11:11:18+02:00;C;C14;2015-12-08T14:15:28+01:00;11991;33069;0;51 rue Raymond Lavigne
44.8706232, -0.6022569;"{""coordinates"": [-0.6022569, 44.8706232], ""type"": ""Point""}";Centre de loisirs Les Ecus;Centre de loisirs Les Ecus;5;2551;;PUBLIC;2020-05-13T11:28:34+02:00;C;C7;2016-07-04T13:54:40+02:00;13403;33069;0;84 rue des Ecus
44.8649287, -0.6006911;"{""coordinates"": [-0.6006911, 44.8649287], ""type"": ""Point""}";Maison de la vie associative La Source;Maison de la vie associative La Source;5;2552;;PUBLIC;2020-05-13T11:28:34+02:00;O;O6;2017-01-16T11:51:00+01:00;14522;33069;0;14 rue Formigé
44.8661659, -0.5857936;"{""coordinates"": [-0.5857936, 44.8661659], ""type"": ""Point""}";Salle de tennis de table;Salle de tennis de table;5;2554;;PUBLIC;2018-03-05T11:32:24+01:00;C;C2;2018-03-05T11:31:40+01:00;16130;33069;0;
44.8642199, -0.6134578;"{""coordinates"": [-0.6134578, 44.8642199], ""type"": ""Point""}";Salle de gymnastique;Salle de gymnastique;5;2560;;PUBLIC;2020-05-22T11:15:36+02:00;C;C2;2018-03-05T11:51:08+01:00;16136;33069;0;124 rue Raymond Lavigne
44.8656424, -0.6107513;"{""coordinates"": [-0.6107513, 44.8656424], ""type"": ""Point""}";Auditorium;Auditorium;4;2567;;PUBLIC;2020-05-13T11:28:34+02:00;D;D4;2010-06-10T16:18:00+02:00;4672;33069;0;79 rue Raymond Lavigne
44.8752091, -0.655099;"{""coordinates"": [-0.655099, 44.8752091], ""type"": ""Point""}";Domaine du Pinsan;Domaine du Pinsan;4;3048;;PUBLIC;2015-03-06T09:39:44+01:00;H;H3;2015-02-18T09:20:12+01:00;10494;33162;0;
44.8650623, -0.6359125;"{""coordinates"": [-0.6359125, 44.8650623], ""type"": ""Point""}";Square des fleurs;Square des fleurs;5;3050;;PUBLIC;2015-03-06T09:39:40+01:00;H;H1;2015-02-18T09:43:16+01:00;10496;33162;0;
44.8857086, -0.6505867;"{""coordinates"": [-0.6505867, 44.8857086], ""type"": ""Point""}";;Parking;5;3057;;PUBLIC;2015-03-06T09:39:36+01:00;J;J8;2007-06-11T11:21:00+02:00;986;33162;0;
44.8617264, -0.6421747;"{""coordinates"": [-0.6421747, 44.8617264], ""type"": ""Point""}";Parking du Grand Louis;Parking du Grand Louis;5;3058;;PUBLIC;2020-01-02T14:42:00+01:00;J;J8;2007-06-11T11:25:00+02:00;987;33162;0;
44.8840999, -0.6540272;"{""coordinates"": [-0.6540272, 44.8840999], ""type"": ""Point""}";;Parking;5;3060;;PUBLIC;2015-03-06T09:39:52+01:00;J;J8;2014-07-22T11:30:04+02:00;8550;33162;0;
44.8844698, -0.6485928;"{""coordinates"": [-0.6485928, 44.8844698], ""type"": ""Point""}";;Parking;5;3061;;PUBLIC;2015-08-06T10:06:08+02:00;J;J8;2015-08-05T13:08:56+02:00;10935;33162;0;
44.8761542, -0.6461025;"{""coordinates"": [-0.6461025, 44.8761542], ""type"": ""Point""}";ENEDIS;ENEDIS - Campus;4;3063;;PARA_PUBLIC;2017-01-31T10:39:20+01:00;K;K4;2007-06-08T14:27:00+02:00;924;33162;0;
44.8853877, -0.6483478;"{""coordinates"": [-0.6483478, 44.8853877], ""type"": ""Point""}";Eglise St-Martin;Eglise Saint-Martin;4;3065;;PUBLIC;2020-01-02T14:42:00+01:00;L;L1;2007-06-08T14:24:00+02:00;923;33162;0;
44.8425309, -0.5148877;"{""coordinates"": [-0.5148877, 44.8425309], ""type"": ""Point""}";Georges Rayet;Collège Georges Rayet;4;3066;;PUBLIC;2019-11-14T14:19:46+01:00;A;A3;2006-05-05T10:12:00+02:00;85;33167;0;
44.8464695, -0.5139242;"{""coordinates"": [-0.5139242, 44.8464695], ""type"": ""Point""}";Ste-Claire;Ecole Elémentaire Sainte-Claire;5;3067;;PRIVE;2020-03-13T14:22:24+01:00;A;A2;2004-04-20T02:00:00+02:00;698;33167;0;2 rue Molière
44.837762, -0.5354726;"{""coordinates"": [-0.5354726, 44.837762], ""type"": ""Point""}";Jean Jaurès;Ecole Elémentaire Jean Jaurès;5;3074;;PUBLIC;2022-06-07T15:41:34+02:00;A;A2;2004-04-20T02:00:00+02:00;705;33167;0;Rue de la Paix
44.8369764, -0.5308581;"{""coordinates"": [-0.5308581, 44.8369764], ""type"": ""Point""}";Pierre et Marie Curie;Ecole Elémentaire Pierre et Marie Curie;5;3076;;PUBLIC;2022-06-07T15:42:43+02:00;A;A2;2004-04-20T02:00:00+02:00;707;33167;0;Avenue Pasteur
44.8315453, -0.5301156;"{""coordinates"": [-0.5301156, 44.8315453], ""type"": ""Point""}";Louis Pasteur;Ecole Elémentaire Louis Pasteur;5;3079;;PUBLIC;2019-11-14T14:19:46+01:00;A;A2;2004-04-20T02:00:00+02:00;710;33167;0;Avenue Paul Lafargue
44.8309039, -0.5355625;"{""coordinates"": [-0.5355625, 44.8309039], ""type"": ""Point""}";Ecole de danse;Ecole municipale de danse;5;3080;;PUBLIC;2023-05-16T10:51:04+02:00;A;A14;2004-04-20T02:00:00+02:00;794;33167;0;Rue Emile Combes
44.8276774, -0.529084;"{""coordinates"": [-0.529084, 44.8276774], ""type"": ""Point""}";Danielle Mitterrand;Ecole Elémentaire Danielle Mitterrand;5;3087;;PUBLIC;2020-03-13T14:24:01+01:00;A;A2;2017-08-01T09:50:12+02:00;15122;33167;0;3 place Dulong
44.8409522, -0.5027869;"{""coordinates"": [-0.5027869, 44.8409522], ""type"": ""Point""}";AHI33;Service de santé au travail (AHI33) - Centre de Floirac;5;3094;;PUBLIC;2015-03-06T09:39:44+01:00;B;B2;2015-01-20T14:17:28+01:00;10083;33167;0;
44.8307005, -0.5278475;"{""coordinates"": [-0.5278475, 44.8307005], ""type"": ""Point""}";CCAS;Centre Communal Action Sociale (CCAS);5;3097;;PUBLIC;2022-06-07T15:44:37+02:00;B;B7;2015-10-01T10:48:32+02:00;11364;33167;0;6 avenue Pasteur
44.8308392, -0.5081874;"{""coordinates"": [-0.5081874, 44.8308392], ""type"": ""Point""}";Centre équestre de la Burthe;Centre équestre de la Burthe;5;3101;;PUBLIC;2020-01-02T14:42:00+01:00;C;C12;2007-06-27T15:31:00+02:00;2113;33167;0;
44.8419162, -0.5363919;"{""coordinates"": [-0.5363919, 44.8419162], ""type"": ""Point""}";Salle de combat Monrepos;Salle de combat Monrepos;5;3102;;PUBLIC;2019-10-30T14:41:52+01:00;C;C2;2007-06-27T15:34:00+02:00;2115;33167;0;
44.8326803, -0.5315578;"{""coordinates"": [-0.5315578, 44.8326803], ""type"": ""Point""}";Piscine André Granjeon;Piscine André Granjeon;4;3108;;PUBLIC;2020-01-02T14:42:00+01:00;C;C3;2008-02-01T14:55:00+01:00;3357;33167;0;61 rue Léo Lagrange
44.8414278, -0.5315496;"{""coordinates"": [-0.5315496, 44.8414278], ""type"": ""Point""}";Gymnase Yves du Manoir;Gymnase Yves du Manoir;5;3109;;PUBLIC;2020-05-13T11:28:34+02:00;C;C2;2008-12-04T15:19:32+01:00;3506;33167;0;180 avenue Pasteur
44.8374314, -0.5056305;"{""coordinates"": [-0.5056305, 44.8374314], ""type"": ""Point""}";Tennis;Tennis;5;3112;;PUBLIC;2015-12-29T10:01:48+01:00;C;C14;2015-12-11T15:38:16+01:00;12009;33167;0;
44.8310603, -0.5317933;"{""coordinates"": [-0.5317933, 44.8310603], ""type"": ""Point""}";Complexe sportif de l'AIA;Complexe sportif de l'AIA;5;3113;;PRIVE;2016-01-18T15:49:20+01:00;C;C5;2016-01-18T15:48:04+01:00;12204;33167;0;
44.8329763, -0.5317334;"{""coordinates"": [-0.5317334, 44.8329763], ""type"": ""Point""}";City stade;City stade;5;3120;;PUBLIC;2018-03-02T12:53:20+01:00;C;C11;2018-03-02T12:52:48+01:00;16091;33167;0;
44.8307706, -0.5247158;"{""coordinates"": [-0.5247158, 44.8307706], ""type"": ""Point""}";Château Le Castel;Château Le Castel;4;3122;;PUBLIC;2016-04-08T10:21:40+02:00;D;D6;2007-06-29T09:53:00+02:00;2163;33167;0;
44.8303184, -0.5276777;"{""coordinates"": [-0.5276777, 44.8303184], ""type"": ""Point""}";Monument aux morts;Monument aux morts;4;3124;;PUBLIC;2022-06-07T15:44:36+02:00;D;D6;2007-06-29T09:57:00+02:00;2165;33167;0;6 avenue Pasteur
44.8325253, -0.5232324;"{""coordinates"": [-0.5232324, 44.8325253], ""type"": ""Point""}";MDSI;Maison Départementale Solidarité Insertion de Floirac (MDSI);5;3133;;PUBLIC;2015-10-29T10:16:08+01:00;B;B10;2007-06-27T14:54:00+02:00;2098;33167;0;25 avenue du Président François Mitterrand,
44.8355767, -0.5295476;"{""coordinates"": [-0.5295476, 44.8355767], ""type"": ""Point""}";Services techniques et urbanisme;Services techniques et urbanisme;5;3139;;PUBLIC;2020-05-13T11:28:34+02:00;O;O2;2007-06-29T10:03:00+02:00;2167;33167;0;89 avenue Pasteur
44.8344325, -0.5064293;"{""coordinates"": [-0.5064293, 44.8344325], ""type"": ""Point""}";Serres municipales;Serres municipales;5;3140;;PUBLIC;2022-06-07T15:43:58+02:00;O;O2;2007-06-29T10:10:00+02:00;2169;33167;0;Chemin de Serillan
44.839278, -0.5238382;"{""coordinates"": [-0.5238382, 44.839278], ""type"": ""Point""}";Cimetière;Cimetière;4;3141;;PUBLIC;2015-03-06T09:39:44+01:00;F;F3;2007-06-29T10:16:00+02:00;2171;33167;0;
44.8352414, -0.5013714;"{""coordinates"": [-0.5013714, 44.8352414], ""type"": ""Point""}";Maison municipale des jeunes floiracais - La Suzanne;Maison municipale des jeunes floiracais - La Suzanne;5;3147;;PUBLIC;2020-06-10T10:04:46+02:00;O;O3;2007-06-29T09:42:00+02:00;2157;33167;0;
44.8391885, -0.5319077;"{""coordinates"": [-0.5319077, 44.8391885], ""type"": ""Point""}";Police municipale;Police municipale;4;3148;;PUBLIC;2019-07-24T00:00:00+02:00;O;O2;2017-02-10T14:45:24+01:00;14853;33167;0;15 avenue de la Libération
44.8310304, -0.5254115;"{""coordinates"": [-0.5254115, 44.8310304], ""type"": ""Point""}";Parc du Castel;Parc du Castel;4;3154;;PUBLIC;2015-03-06T09:39:44+01:00;H;H3;2007-06-29T10:47:00+02:00;2180;33167;0;
44.8327867, -0.5349999;"{""coordinates"": [-0.5349999, 44.8327867], ""type"": ""Point""}";Parc des Etangs;Parc des Etangs;4;3157;;PUBLIC;2022-06-07T15:43:14+02:00;H;H3;2015-02-18T10:16:32+01:00;10498;33167;0;Rue René Dunoyer
44.8379632, -0.5271055;"{""coordinates"": [-0.5271055, 44.8379632], ""type"": ""Point""}";Domaine de Sybirol;Domaine de Sybirol;4;3158;;PUBLIC;2018-03-02T13:34:52+01:00;H;H3;2018-03-02T13:33:48+01:00;16092;33167;0;
44.8368384, -0.5342101;"{""coordinates"": [-0.5342101, 44.8368384], ""type"": ""Point""}";;Parking;5;3161;;PUBLIC;2015-03-06T09:40:00+01:00;J;J8;2007-06-29T10:57:00+02:00;2184;33167;0;
44.8371873, -0.5354705;"{""coordinates"": [-0.5354705, 44.8371873], ""type"": ""Point""}";;Parking;5;3162;;PUBLIC;2015-03-06T09:40:04+01:00;J;J8;2007-07-18T09:22:00+02:00;3203;33167;0;
44.7681334, -0.5952421;"{""coordinates"": [-0.5952421, 44.7681334], ""type"": ""Point""}";Centre de l'enfance;Centre communal de l'enfance;5;3281;;PUBLIC;2021-01-27T11:21:44+01:00;P;P5;2007-06-15T10:08:00+02:00;1226;33192;0;62 boulevard de Malartic
44.7736783, -0.6178671;"{""coordinates"": [-0.6178671, 44.7736783], ""type"": ""Point""}";RPE;Relais Petite Enfance (RPE);5;3283;;PUBLIC;2024-09-16T10:56:19+02:00;P;P5;2018-03-02T15:14:40+01:00;16093;33192;0;26 avenue Jean Larrieu
44.7881228, -0.621511;"{""coordinates"": [-0.621511, 44.7881228], ""type"": ""Point""}";Centre technique municipal;Centre technique municipal;5;3285;;PUBLIC;2023-01-26T11:50:13+01:00;O;O2;2007-06-15T15:15:00+02:00;1269;33192;0;Rue Remora
44.7775125, -0.6093571;"{""coordinates"": [-0.6093571, 44.7775125], ""type"": ""Point""}";Cimetière de Rochefort;Cimetière de Rochefort;4;3286;;PUBLIC;2019-10-30T10:37:50+01:00;F;F3;2007-06-15T15:22:00+02:00;1270;33192;0;
44.7832501, -0.5957732;"{""coordinates"": [-0.5957732, 44.7832501], ""type"": ""Point""}";Maison d'arrêt de Gradignan;Maison d'arrêt de Gradignan;2;3293;;PUBLIC;2016-07-26T15:42:08+02:00;G;G3;2007-06-15T15:41:00+02:00;1275;33192;0;
44.7798086, -0.6027538;"{""coordinates"": [-0.6027538, 44.7798086], ""type"": ""Point""}";Square Pailley;Square Pailley;5;3297;;PUBLIC;2015-03-06T09:39:28+01:00;H;H1;2007-06-18T08:56:00+02:00;1282;33192;0;
44.7686267, -0.6380908;"{""coordinates"": [-0.6380908, 44.7686267], ""type"": ""Point""}";Jardins ouvriers;Jardins ouvriers;5;3302;;PUBLIC;2015-03-06T09:39:12+01:00;H;H2;2007-06-18T09:18:00+02:00;1289;33192;0;
44.7636877, -0.6307187;"{""coordinates"": [-0.6307187, 44.7636877], ""type"": ""Point""}";Parc de Montgaillard;Parc de Montgaillard;4;3311;;PUBLIC;2015-03-06T09:39:12+01:00;H;H3;2007-07-18T11:48:00+02:00;3228;33192;0;
44.7583678, -0.6183791;"{""coordinates"": [-0.6183791, 44.7583678], ""type"": ""Point""}";Parc de Sabatey;Parc du Sabatey;4;3313;;PUBLIC;2015-03-06T09:39:12+01:00;H;H3;2009-06-25T10:17:24+02:00;3778;33192;0;
44.7674113, -0.6222594;"{""coordinates"": [-0.6222594, 44.7674113], ""type"": ""Point""}";Parc de Saint-Albe;Parc de Saint-Albe;4;3319;;PUBLIC;2015-03-06T09:39:20+01:00;H;H3;2011-02-16T10:18:00+01:00;5391;33192;0;
44.7796041, -0.6022085;"{""coordinates"": [-0.6022085, 44.7796041], ""type"": ""Point""}";Parking Pailley;Parking Pailley;5;3320;;PUBLIC;2020-01-02T14:42:00+01:00;J;J8;2007-06-18T09:57:00+02:00;1299;33192;0;
44.7739131, -0.6165932;"{""coordinates"": [-0.6165932, 44.7739131], ""type"": ""Point""}";Parking Larrieu;Parking Larrieu;5;3321;;PUBLIC;2020-01-02T14:42:00+01:00;J;J8;2007-06-18T10:00:00+02:00;1300;33192;0;
44.7720895, -0.615537;"{""coordinates"": [-0.615537, 44.7720895], ""type"": ""Point""}";Parking des Augustins;Parking des Augustins;5;3323;;PUBLIC;2020-01-02T14:42:01+01:00;J;J8;2007-06-18T10:04:00+02:00;1302;33192;0;
44.7722879, -0.613129;"{""coordinates"": [-0.613129, 44.7722879], ""type"": ""Point""}";Parking La Poste;Parking La Poste;5;3324;;PUBLIC;2019-12-19T15:18:40+01:00;J;J8;2007-06-18T10:07:00+02:00;1303;33192;0;
44.7607236, -0.6226797;"{""coordinates"": [-0.6226797, 44.7607236], ""type"": ""Point""}";Parking Lycée des Graves;Parking Lycée des Graves;5;3327;;PUBLIC;2020-01-02T14:42:01+01:00;J;J8;2007-07-23T14:50:00+02:00;3344;33192;0;
44.7657406, -0.6266651;"{""coordinates"": [-0.6266651, 44.7657406], ""type"": ""Point""}";;Parking;5;3330;;PUBLIC;2015-03-06T09:40:08+01:00;J;J8;2015-01-07T14:08:24+01:00;9815;33192;0;
44.7663071, -0.6196651;"{""coordinates"": [-0.6196651, 44.7663071], ""type"": ""Point""}";;Parking;5;3331;;PUBLIC;2015-03-06T09:40:08+01:00;J;J8;2015-01-07T14:15:16+01:00;9816;33192;0;
44.7871176, -0.6018408;"{""coordinates"": [-0.6018408, 44.7871176], ""type"": ""Point""}";ENEDIS;ENEDIS - Base technico-commerciale;4;3333;;PARA_PUBLIC;2017-01-31T10:49:28+01:00;K;K4;2007-06-18T10:18:00+02:00;1307;33192;0;
44.8714816, -0.6729178;"{""coordinates"": [-0.6729178, 44.8714816], ""type"": ""Point""}";Emile Zola;Collège Emile Zola;4;3338;;PUBLIC;2024-03-12T11:19:58+01:00;A;A3;2006-05-05T10:12:00+02:00;92;33200;0;21 rue de Los Heros
44.8847086, -0.6790745;"{""coordinates"": [-0.6790745, 44.8847086], ""type"": ""Point""}";Les Tauzins;Ecole Maternelle Les Tauzins;5;3339;;PUBLIC;2024-03-12T11:15:00+01:00;A;A1;2004-04-20T02:00:00+02:00;712;33200;0;1 rue des Arbousiers
